10,3.2,1,10000,True,0,45,8,0,False,False,False,11,6,117,False,329893,1559,307,58,9
28,4.4,24,5000000,True,0,36,17,0,True,True,False,3,6,61,False,15823,0,9447,0,27
10,0.0,0,1,True,0,49,7,0,False,False,False,7,5,123,False,437134,114,278449,105,12
22,0.0,0,10,True,0,50,1,0,False,False,False,3,9,44,False,62994,0,36576,0,28
19,0.0,0,1,True,0,48,13,0,True,False,False,8,11,129,True,319659,0,9,0,34
8,4.7,9,1000,True,0,44,5,0,True,False,False,0,0,0,True,26,0,9,0,21
30,0.0,0,50,True,0,44,13,0,False,False,False,9,0,45,True,244705,0,164809,0,11
1,4.8,4,500,True,0,42,1,0,False,False,False,4,0,119,True,72088,0,20229,0,25
30,0.0,0,100,True,0,44,13,0,False,False,False,3,5,112,True,158808,0,108564,0,21
7,0.0,0,100,True,0,52,13,0,True,False,False,5,6,33,False,850,0,9,0,18
10,4.6,6,5000,True,0,44,5,0,False,False,False,2,9,66,False,245320,0,129482,0,15
8,4.2,14,5000,True,0,50,1,2,True,False,False,5,0,102,True,26,0,968,8,8
36,4.2,2,500000,True,0,42,7,1,True,False,False,2,10,57,False,39349,0,9,0,14
1,0.0,0,100,True,0,44,5,0,False,False,False,9,6,122,False,59347,663,39648,562,27
11,4.2,10,10000,True,0,3,0,0,False,False,False,7,1,22,False,1868,0,1139,0,20
15,2.8,9,1000,True,0,39,13,0,False,False,False,9,5,110,False,52675,0,35017,0,22
15,0.0,0,10,True,0,42,13,0,False,False,False,6,5,99,False,23574,0,14958,0,29
9,0.0,0,100,True,0,51,5,0,False,False,False,10,6,82,True,423913,0,9,0,15
36,4.3,24,10000000,True,0,39,7,1,True,True,False,7,9,90,False,15675,0,9,0,21
18,0.0,0,5,False,1,42,13,0,False,False,False,11,5,126,False,108949,0,9,0,29
2,4.5,8,1000,True,0,48,17,2,True,False,False,10,0,131,False,26,0,9,0,20
32,0.0,0,500,True,0,43,1,0,True,True,False,9,9,58,False,23215,0,14763,0,50
13,4.1,13,1000,True,0,47,19,0,False,False,False,5,9,121,False,85606,15,58354,9,22
10,0.0,0,50,True,0,52,9,0,False,False,False,11,7,95,False,455654,0,288721,0,15
2,0.0,0,100,True,0,51,8,0,False,False,False,1,0,1,True,491766,0,9,0,50
22,0.0,0,10,True,0,39,13,0,False,False,False,7,5,123,False,55944,0,37278,0,16
0,4.0,14,5000,True,0,50,1,0,True,False,False,1,5,93,False,534,0,9,0,41
8,4.0,1,50000,True,0,43,17,3,True,False,False,8,6,84,False,162141,15,110897,9,29
37,4.7,29,100000,True,0,39,1,0,True,False,False,11,0,46,False,40561,1,9,0,36
13,4.9,14,500,True,0,51,1,0,False,False,False,7,6,10,True,474626,224,299096,0,18
9,0.0,0,10,True,0,48,1,0,False,False,False,8,9,98,False,192421,0,9,0,18
18,0.0,0,10,True,0,49,8,0,True,False,False,9,6,122,False,223,0,9,0,31
0,4.5,4,500,True,0,50,7,0,False,False,False,2,11,118,True,1002,4,594,3,10
1,2.4,2,1000000,True,0,37,8,0,False,False,False,3,7,76,False,32448,0,20972,37,12
8,4.3,4,1000,True,0,53,2,0,False,False,False,2,2,30,False,45872,26,30091,15,14
2,0.0,0,100,True,0,50,1,0,True,False,False,10,5,18,True,26,0,9,0,24
19,0.0,0,50,True,0,44,13,0,True,False,False,6,0,94,False,285939,0,190727,0,10
15,4.9,11,1000,False,30,42,1,1,False,False,False,10,2,85,False,108467,89,74299,63,20
22,0.0,0,500,True,0,46,13,0,False,False,False,9,0,45,False,369812,18,9,0,27
35,0.0,0,100,True,0,41,13,0,False,False,False,1,5,93,False,104220,0,9,0,14
4,4.3,11,10000,True,0,52,1,0,True,False,False,3,9,44,False,218781,268,147948,543,37
1,0.0,0,100,True,0,41,1,0,False,False,False,6,6,113,False,31441,0,20229,0,16
18,4.5,8,1000,True,0,53,5,0,False,False,False,3,7,76,False,3512,143,9,0,16
13,0.0,0,50,True,0,44,1,0,False,True,False,8,7,11,False,101138,0,69170,0,9
43,0.0,0,10,True,0,44,7,0,False,False,False,0,0,0,False,312067,4,206437,3,11
8,0.0,0,100,True,0,49,1,0,False,False,False,5,6,33,True,424712,0,271498,0,20
32,3.0,14,10000,True,0,42,13,0,True,True,False,1,5,93,False,41929,0,27387,0,31
15,0.0,0,10,False,4,4,8,0,False,False,False,2,5,124,True,3285,20,2010,20,17
24,0.0,0,100,True,0,44,12,0,False,False,False,7,0,114,True,14230,101,9,0,12
35,3.7,9,1000,True,0,52,8,0,False,False,False,7,6,10,False,506332,0,315480,0,10
1,3.6,1,10000,True,0,42,1,0,False,False,False,7,6,10,False,16384,473,9,0,18
35,4.3,9,50,True,0,53,19,0,False,False,False,2,5,124,True,532340,0,330055,0,11
35,0.0,0,10,True,0,45,7,0,False,False,False,7,0,114,True,281943,267,188269,1,19
18,0.0,0,500,True,0,52,9,0,True,False,False,11,5,126,True,26,0,9,0,48
10,0.0,0,10,True,0,43,1,0,False,False,False,9,9,58,False,215983,0,45140,0,11
2,0.0,0,1000,True,0,46,1,0,True,False,False,8,0,125,False,33273,132,9,0,43
26,3.0,14,5000,True,0,42,17,2,True,False,False,3,6,61,False,122801,0,84556,0,42
8,4.0,14,1000,True,0,45,1,0,True,False,False,5,5,9,False,26,0,9,0,42
2,2.6,13,10000,True,0,53,8,0,False,False,False,3,0,3,True,238634,237,9,0,11
12,0.0,0,50000,True,0,52,1,0,True,False,False,7,9,90,False,420088,0,9,0,27
6,5.0,4,100,True,0,44,1,0,True,False,False,11,10,87,False,266893,0,178790,0,5
1,0.0,0,100,True,0,40,9,2,False,False,False,7,7,55,False,50412,0,33376,0,25
10,0.0,0,100,True,0,44,7,0,False,False,False,4,2,4,False,72493,0,5174,3,12
4,4.4,4,1000,True,0,50,3,0,True,False,False,6,7,89,True,51,0,9,0,18
2,0.0,0,10,True,0,45,19,0,True,False,False,11,5,126,True,336601,0,9,0,35
24,4.6,4,500,True,0,42,12,0,False,True,False,0,10,97,False,133285,0,9,0,12
45,4.1,24,1000000,True,0,37,1,0,True,True,False,5,9,121,False,32165,0,37,0,39
13,0.0,0,1,True,0,41,1,0,False,False,False,1,5,93,True,106599,0,72968,0,8
42,0.0,0,10,True,0,43,13,0,True,False,False,1,11,133,True,20247,0,9,0,28
18,4.5,32,10000,True,0,53,3,0,True,False,False,4,1,32,False,205,0,115,0,28
8,0.0,0,500,True,0,48,2,0,True,False,False,5,9,121,True,143529,0,9,0,33
8,0.0,0,100,True,0,48,7,2,True,False,False,9,6,122,False,26,0,9,0,49
36,4.1,4,1000,True,0,44,5,0,True,False,False,6,0,94,True,269691,0,9,0,10
17,4.2,33,10000,True,0,41,1,0,True,False,False,5,9,121,False,84744,0,9,0,32
7,4.9,13,100,True,0,42,1,0,True,False,False,0,5,132,False,120093,0,9,0,48
22,0.0,0,1000,True,0,44,5,0,True,False,False,5,10,116,False,62649,0,9,0,23
12,4.4,8,1000,True,0,42,13,0,False,False,False,3,6,61,False,123837,0,59266,0,9
22,0.0,0,100,True,0,41,1,0,False,False,False,6,6,113,False,99544,6,43921,101,11
19,0.0,0,5,True,0,42,13,0,False,False,False,7,11,134,False,109347,0,74907,0,9
42,5.0,4,100,True,0,51,13,0,False,False,False,5,0,102,False,400901,21,258168,23,9
5,5.0,4,100,True,0,53,5,0,False,False,False,11,10,87,False,534964,12,9,0,9
8,0.0,0,10,True,0,45,1,0,False,False,False,8,5,31,True,7557,1,4581,1,21
17,3.5,8,1000,True,0,42,1,0,True,False,False,5,0,102,True,26,0,9,0,26
19,0.0,0,10,True,0,50,1,0,True,False,False,4,6,88,True,26,0,9,0,15
7,4.5,30,500000,True,0,44,7,0,True,False,False,3,7,76,False,154026,0,9,0,23
6,0.0,0,100,True,0,44,1,0,False,False,False,3,0,3,False,281294,0,187869,0,20
8,0.0,0,100,True,0,51,11,0,False,False,False,10,9,109,False,496625,21,310160,23,18
33,0.0,0,10,True,0,44,13,0,False,False,False,2,5,124,True,305792,12,202738,10,9
8,3.8,4,1000,True,0,51,1,0,True,False,False,6,5,99,True,67,8,9,0,23
6,0.0,0,100,True,0,43,7,0,False,False,False,0,0,0,False,211870,15,14375,9,14
26,3.5,4,1000,True,0,43,13,3,True,False,False,9,11,136,True,15011,44,10,0,41
6,3.5,17,10000,True,0,37,7,0,False,True,False,10,7,91,False,28849,4,18554,3,16
8,4.8,9,1000,True,0,49,1,0,False,False,False,7,10,60,False,401009,0,9,0,28
2,4.0,14,5000,True,0,43,7,1,False,False,False,2,9,66,False,171330,0,117026,0,8
6,2.9,8,1000,True,0,35,13,0,False,False,False,4,6,88,False,20292,8,12844,6,10
1,0.0,0,5,True,0,39,22,0,False,False,False,8,11,129,False,52418,38,34836,0,26
13,3.6,6,5000,True,0,46,7,0,True,True,False,2,10,57,False,358148,15,233881,9,10
1,5.0,4,100,True,0,38,13,0,False,False,False,11,9,96,False,5387,0,3278,0,24
6,0.0,0,10,True,0,42,13,0,False,False,False,1,11,133,False,143696,93,89253,0,14
26,0.0,0,10,True,0,42,7,2,False,False,False,2,0,79,True,143502,0,98419,31,9
3,3.7,11,10000,True,0,43,5,0,True,True,False,8,9,98,False,25207,88,9,0,30
10,0.0,0,500,True,0,44,1,0,False,False,False,5,7,34,False,161544,61,110465,42,12
1,0.0,0,100,True,0,49,18,0,False,False,False,10,6,82,False,195745,99,132986,27,26
30,0.0,0,500,True,0,50,8,0,True,False,False,7,0,114,True,329577,0,9,0,14
2,4.6,8,1000,True,0,50,7,2,True,False,False,9,0,45,False,26,0,9,0,9
9,4.3,4,500,True,0,35,9,0,False,False,False,4,0,119,False,21249,6,13528,5,15
8,0.0,0,100,True,0,51,1,0,True,False,False,10,0,131,False,453060,0,9,0,21
1,4.0,11,5000,True,0,44,17,0,True,False,False,6,9,111,False,61895,12,41491,10,19
24,3.3,4,1000,True,0,43,7,0,True,True,False,9,0,45,False,54666,116,9,0,11
1,0.0,0,50,True,0,49,11,0,False,False,False,1,5,93,False,51,0,9,0,12
0,4.6,27,100000,True,0,51,1,0,True,True,False,5,6,33,False,468781,0,295984,0,44
19,4.1,10,10000,True,0,42,13,0,False,True,False,6,1,78,False,114273,0,78518,0,16
10,0.0,0,100,True,0,44,7,0,False,False,False,8,10,77,False,80474,0,54669,0,26
35,0.0,0,1,True,0,44,1,0,False,False,False,1,11,133,True,291422,183,9,0,13
0,0.0,0,1,True,0,44,13,0,False,False,False,5,0,102,True,288780,1,192420,1,11
23,4.0,4,100,True,0,44,11,0,False,False,False,5,7,34,False,271047,0,173432,0,11
35,0.0,0,50,True,0,52,5,0,False,False,False,11,10,87,False,513571,0,9,0,26
4,4.7,8,1000,True,0,44,12,0,False,False,False,1,1,35,False,827,40,9,0,17
1,3.8,10,10000,True,0,35,13,0,False,False,False,2,5,124,False,18074,0,11206,0,7
12,0.0,0,10,True,0,43,13,0,True,False,False,8,11,129,True,26,0,9,0,42
15,3.2,1,50000,True,0,43,1,0,False,False,False,8,10,77,False,162091,0,110866,0,24
22,0.0,0,100,True,0,44,13,0,False,False,False,3,5,112,False,301566,18,92790,0,6
32,3.8,30,100000,True,0,43,1,0,True,True,False,8,6,84,False,26,0,57,0,20
3,0.0,0,5,True,0,43,9,0,True,False,False,10,5,18,False,57006,125,37992,89,13
2,4.6,17,10000,True,0,52,11,0,True,False,False,7,6,10,False,501773,6,9,0,16
10,0.0,0,1000,True,0,47,13,0,False,False,False,6,0,94,False,60916,18,20869,0,8
7,4.0,14,10000,True,0,42,8,0,True,False,False,4,6,88,False,48647,0,9,0,24
8,0.0,0,50,True,0,50,5,2,True,False,False,1,0,1,True,26,0,9,0,49
4,0.0,0,5000,True,0,53,13,0,False,False,False,4,2,4,False,550491,41,339525,25,27
1,0.0,0,500,True,0,43,7,0,False,False,False,1,5,93,False,158359,0,108247,0,34
6,0.0,0,10,True,0,50,7,0,False,False,False,8,0,125,True,120923,0,83255,0,4
30,0.0,0,50,True,0,44,13,0,False,False,False,4,9,36,False,31286,20,20128,20,10
0,4.2,2,1000000,True,0,48,1,0,False,False,False,2,2,30,False,110132,331,180923,242,4
22,0.0,0,50,True,0,44,9,0,False,False,False,11,0,46,False,323854,0,213539,0,18
0,4.5,4,5000,True,0,51,5,0,False,False,False,4,10,65,False,51,0,9,0,22
35,0.0,0,10,True,0,44,7,0,False,False,False,3,0,3,False,304753,0,202118,0,7
41,3.2,14,1000,True,0,44,1,0,False,False,False,7,9,90,False,51,0,9,0,23
0,3.5,10,10000,True,0,43,1,0,False,True,False,6,9,111,False,110226,0,58929,0,27
7,0.0,0,50,True,0,43,13,2,True,False,False,6,5,99,True,216233,0,9,0,45
2,4.3,15,100000,True,0,41,7,3,True,False,False,10,9,109,False,83188,0,9,0,12
45,2.7,4,1000,True,0,42,18,0,True,False,False,5,5,9,True,534,0,9,0,24
1,4.8,4,100,True,0,36,13,0,False,False,False,9,5,110,True,29089,15,9,0,50
19,0.0,0,500,True,0,49,1,0,False,False,False,4,2,4,False,94831,0,64745,0,13
8,5.0,6,1000,True,0,41,1,0,True,False,False,0,5,132,False,20572,0,9,0,24
19,4.4,30,100000,True,0,43,13,3,False,True,False,5,0,102,False,156161,1,106763,1,35
10,3.9,13,10000,True,0,44,7,0,False,False,False,8,10,77,False,229437,0,154929,0,14
10,5.0,11,1000,True,0,42,1,0,False,False,False,3,5,112,True,117759,0,9,0,12
6,4.0,4,1000,True,0,50,7,0,False,False,False,7,10,60,False,454343,5,287990,4,7
26,4.9,30,100000,True,0,49,6,0,False,False,False,11,1,39,False,5957,0,9,0,16
18,4.7,8,10000,True,0,43,21,0,True,False,False,1,0,1,False,113347,0,127,0,44
10,0.0,0,50,True,0,42,9,0,False,False,False,7,5,123,False,143283,0,98297,0,7
35,3.6,4,5000,True,0,44,13,0,False,False,False,9,9,58,False,91226,103,62300,72,21
42,0.0,0,1,True,0,53,1,0,False,False,False,8,5,31,True,513895,0,319706,0,19
10,4.5,22,1000000,True,0,44,24,0,False,False,True,2,1,2,False,219770,0,148622,0,24
12,3.6,4,100,True,0,43,9,0,False,False,False,7,7,55,False,177757,0,121224,0,20
3,3.6,2,100000,True,0,41,12,0,False,True,False,0,1,25,False,28639,54,9,0,25
21,0.0,0,10,True,0,3,3,0,False,False,False,1,2,21,True,5478,0,3335,0,22
19,3.4,11,50000,True,0,43,13,0,False,False,False,3,9,44,False,163015,0,111496,0,29
16,0.0,0,100,True,0,52,7,0,False,False,False,1,0,1,True,181533,0,9,0,4
26,4.4,8,10000,True,0,44,1,2,True,False,False,3,6,61,False,252906,0,9,0,42
10,5.0,4,500,True,0,47,24,0,False,False,False,2,0,79,False,322216,15,212553,9,14
18,3.8,1,10000,True,0,44,7,0,True,False,False,10,5,18,True,187757,351,9,0,19
2,4.7,9,1000,True,0,47,13,0,True,False,False,6,5,99,False,26,0,9,0,21
2,0.0,0,10,True,0,43,13,0,True,False,False,1,11,133,True,20247,0,9,0,17
6,4.2,4,100,True,0,46,5,0,False,False,False,1,10,108,False,347662,21,227602,23,21
35,0.0,0,100,True,0,52,1,0,False,False,False,3,0,3,False,27357,219,9,0,20
2,4.1,11,10000,True,0,46,1,0,True,False,False,6,2,75,False,354629,0,231489,0,11
4,3.9,11,1000,False,20,50,1,0,False,False,False,4,3,51,False,122092,0,9,0,30
4,3.9,4,500,True,0,43,7,0,True,False,False,1,5,93,False,26,0,10,0,49
2,3.8,11,100000,True,0,46,1,0,True,False,False,10,6,82,False,328643,0,9,0,29
38,4.4,9,1000,True,0,46,1,0,True,False,False,10,11,130,True,26,0,10,0,27
24,4.3,4,1000,True,0,44,17,0,True,False,False,7,9,90,False,138279,0,9,0,26
20,2.9,25,1000000,True,0,40,7,0,True,False,False,2,10,57,False,51,0,40468,0,9
15,0.0,0,10,True,0,35,13,0,False,False,False,0,9,128,False,19240,0,12064,0,18
43,4.3,39,50000000,True,0,35,7,2,True,True,False,4,1,32,False,15572,0,9227,0,30
30,4.2,9,1000,True,0,50,11,0,False,False,False,9,9,58,True,430578,11,274738,8,32
6,4.2,17,5000,True,0,37,22,0,False,False,False,6,9,111,False,34113,0,22151,0,9
9,3.2,9,5000,True,0,44,1,0,True,False,False,9,6,122,False,239252,0,9,0,40
38,0.0,0,10,True,0,46,17,0,False,False,False,6,6,113,True,371546,0,241652,0,20
1,0.0,0,500,True,0,46,5,0,True,False,False,3,10,59,True,11524,6,9,0,30
8,0.0,0,100,True,0,47,7,0,True,False,False,1,6,37,False,388025,26,37,15,15
13,4.9,9,50,True,0,48,1,0,False,False,False,8,5,31,False,402904,8,259261,6,7
19,0.0,0,100,True,0,43,7,0,False,False,False,10,6,82,False,83141,6,56587,5,6
23,4.8,4,50,True,0,42,0,0,True,False,False,8,11,129,True,1730,0,9,0,22
18,4.5,20,5000000,True,0,44,13,0,True,True,False,1,6,37,False,26,0,9,0,38
34,4.5,13,10000,True,0,46,1,0,True,False,False,1,9,105,False,67,8,9,0,15
15,4.6,11,10000,True,0,53,9,0,False,False,False,10,6,82,False,526615,0,326893,0,29
3,0.0,0,100,True,0,45,13,3,True,False,False,8,11,129,True,26,0,9,0,27
8,4.6,1,50000,True,0,35,1,0,True,False,False,3,5,112,False,534,0,9,0,50
8,4.7,6,1000,True,0,46,7,2,True,False,False,10,0,131,False,26,0,10,0,50
36,0.0,0,10,True,0,50,5,0,True,False,False,0,10,97,True,51,0,9,0,10
19,0.0,0,500,True,0,45,13,0,False,False,False,3,5,112,False,351114,49,229689,31,24
2,4.3,14,10000,True,0,50,1,0,True,True,False,11,0,46,False,444106,0,9,0,17
21,0.0,0,0,True,0,53,1,0,False,False,False,3,5,112,False,519936,0,323144,0,9
18,3.8,7,100000,True,0,43,13,0,True,False,False,10,6,82,False,154757,0,9,0,21
32,0.0,0,1000,True,0,41,1,0,False,False,False,8,6,84,False,102314,0,9,0,5
1,0.0,0,100,True,0,43,1,0,True,False,False,10,11,130,True,185165,0,126134,0,25
18,0.0,0,1000,True,0,48,1,0,True,False,False,4,5,127,True,534,0,9,0,34
22,3.3,9,1000,True,0,44,1,0,False,False,False,8,6,84,False,259492,51,174130,33,19
10,0.0,0,100,True,0,42,8,0,False,False,False,6,10,80,True,14827,4,8721,3,20
9,4.7,4,1000,True,0,44,12,0,True,False,False,6,7,89,False,161,0,9,0,13
1,4.4,11,10000,True,0,44,21,0,True,True,False,0,7,104,False,226107,0,9,0,50
4,3.9,4,1000,True,0,44,5,0,False,False,False,4,9,36,False,227845,0,153891,0,19
14,0.0,0,10,True,0,50,7,0,False,False,False,9,0,45,True,466273,24,294603,0,10
33,0.0,0,100,True,0,45,13,0,False,False,False,0,0,0,True,289005,0,184618,0,11
22,0.0,0,100,True,0,42,13,0,False,False,False,7,10,60,False,138190,18,65756,0,21
26,5.0,4,100,True,0,41,13,2,False,False,False,10,5,18,True,96371,0,9,0,36
7,0.0,0,10,True,0,43,1,0,True,False,False,0,5,132,True,26,0,9,0,33
0,5.0,4,500,True,0,41,13,0,False,False,False,7,5,123,False,96206,591,65746,591,28
43,4.0,11,10000,True,0,36,7,1,True,False,False,0,5,132,False,223,0,9,0,50
40,0.0,0,5,True,0,47,17,0,True,False,False,5,0,102,True,392889,18,9,0,11
5,4.5,8,500,True,0,52,8,0,False,False,False,4,10,65,False,484050,0,9,0,6
2,0.0,0,100,True,0,44,1,0,True,False,False,6,5,99,False,534,0,9,0,15
9,3.0,9,1000,True,0,48,22,0,False,False,False,4,2,4,False,403437,0,259549,0,16
22,3.7,17,10000,True,0,44,5,0,False,False,False,6,4,86,False,242377,0,163319,0,5
1,4.7,1,100000,True,0,44,8,0,False,False,False,10,2,85,False,227125,0,153405,0,11
28,4.0,6,1000,True,0,43,12,0,False,False,False,0,2,41,False,57211,0,9,0,7
13,0.0,0,10,True,0,44,7,2,False,False,False,11,6,117,False,297795,17,9,0,9
12,4.1,4,1000,True,0,44,13,2,True,False,False,9,5,110,False,230756,731,9,0,49
10,0.0,0,1,True,0,44,8,0,False,False,False,2,6,40,True,292122,0,9,0,12
1,0.0,0,10,True,0,49,1,0,False,False,False,1,0,1,True,313650,38,9,0,7
15,0.0,0,10,True,0,44,7,0,False,False,False,0,0,0,False,302338,0,200664,0,25
17,3.7,32,100000,True,0,53,7,0,True,False,False,3,9,44,False,233840,4,157804,3,19
4,0.0,0,100,True,0,42,17,0,True,False,False,1,11,133,False,534,0,9,0,32
19,2.9,8,1000,True,0,42,7,0,False,False,False,6,5,99,False,123321,0,84919,0,18
32,3.4,22,1000000,True,0,42,7,1,True,True,False,5,2,72,False,15484,0,9149,0,18
8,0.0,0,10000,True,0,46,1,0,True,False,False,2,5,124,False,26,0,9,0,30
6,4.7,11,1000,True,0,44,19,0,False,False,False,7,7,55,False,235941,11,9,0,5
0,0.0,0,100,True,0,45,13,0,False,False,False,10,7,91,False,224830,0,151919,0,17
4,4.6,4,1000,True,0,44,1,0,True,False,False,11,0,46,False,534,0,9,0,43
15,0.0,0,1000,True,0,41,1,0,False,False,False,8,6,84,False,104880,0,71817,0,9
4,5.0,15,10000,True,0,47,1,0,True,False,False,1,5,93,False,27052,28,9,0,52
35,0.0,0,100,True,0,42,18,0,False,False,False,10,5,18,False,122397,93,9,0,23
16,0.0,0,50,True,0,35,13,0,False,False,False,11,5,126,False,21844,0,13965,6,8
15,4.1,15,100000,True,0,45,5,0,True,False,False,1,2,21,False,5971,11,9,0,20
11,4.6,18,100000,True,0,41,13,1,False,True,False,5,0,102,False,47542,0,25320,0,12
1,4.1,4,1000,True,0,51,8,0,False,False,False,0,1,25,False,76383,99,51823,27,12
20,4.3,38,10000000,True,0,42,1,0,False,True,False,8,9,98,False,109153,0,74747,0,37
30,0.0,0,10,True,0,43,13,0,False,False,False,4,5,127,False,195119,0,132561,0,20
14,0.0,0,10,True,0,44,1,0,False,False,False,4,5,127,False,291639,6,166412,127,11
22,0.0,0,500,True,0,45,1,2,True,False,False,0,6,81,False,69980,17,9,0,18
1,4.5,15,50000,True,0,39,13,0,True,True,False,6,10,80,False,526,0,9,0,23
19,5.0,4,500,True,0,48,1,0,True,False,False,8,10,77,False,129944,38,9,0,22
35,0.0,0,10,True,0,53,1,0,False,False,False,11,9,96,False,540993,0,9,0,12
24,0.0,0,50,True,0,45,7,0,True,False,False,11,5,126,True,316706,6,9,0,5
32,3.8,9,10000,True,0,42,5,0,True,False,False,4,6,88,True,125683,0,9,0,12
10,4.9,4,100,True,0,43,9,0,False,False,False,6,9,111,False,190673,0,129683,0,21
5,0.0,0,50,True,0,53,1,2,False,False,False,2,0,79,False,4093,0,9,0,9
2,4.0,13,10000,True,0,44,17,0,True,False,False,2,10,57,False,26,0,9,0,46
4,4.8,15,100000,True,0,52,11,0,False,False,False,9,7,19,True,420498,17,224765,22,15
13,3.7,3,10000,True,0,38,13,0,True,True,False,10,10,70,False,41486,0,20992,0,23
2,4.6,13,10000,True,0,44,1,0,True,False,False,2,11,118,True,88049,0,9,0,35
8,5.0,4,500,True,0,44,17,2,True,False,False,6,9,111,False,88201,0,9,0,14
0,4.0,6,10000,True,0,8,6,0,True,False,False,6,4,86,True,26,0,9,0,18
0,4.3,8,5000,True,0,41,1,0,False,False,False,7,0,114,False,92055,399,62849,0,10
35,3.3,13,10000,True,0,47,1,0,False,False,False,10,5,18,True,377660,264,9,0,27
14,4.8,9,1000,True,0,43,1,0,True,False,False,1,6,37,True,127416,0,9,0,22
0,0.0,0,100,True,0,45,13,2,True,False,False,5,9,121,False,534,0,9,0,34
44,4.5,32,10000,False,6,40,7,0,False,True,False,1,9,105,False,47247,531,31058,363,7
1,0.0,0,10,True,0,44,7,0,False,False,False,2,11,118,True,132583,38,9,0,17
0,0.0,0,100,True,0,51,5,0,False,False,False,6,7,89,False,176125,73,9,0,5
28,3.7,11,10000,True,0,42,12,0,True,False,False,2,9,66,False,18628,5,11603,20,24
